timestamp,soc_percent,watts_in,watts_out,extra_battery_soc_percent,extra_battery_watts_in,extra_battery_watts_out,pv1_watts,pv2_watts
2026-09-24T10:49:01.291647+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T11:04:50.721040+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T11:20:19.811850+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T11:33:58.318388+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T11:49:12.825465+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T12:05:04.869534+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T12:19:56.105272+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T12:34:03.154919+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T12:48:46.634079+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T13:05:07.288346+00:00,5.0,19.0,0.0,4.0,0.0,0.0,18.0,5.0
2026-09-24T13:20:20.500131+00:00,5.0,43.0,0.0,4.0,0.0,0.0,18.0,5.0
2026-09-24T13:34:38.367124+00:00,5.0,64.0,0.0,4.0,0.0,0.0,18.0,5.0
2026-09-24T13:49:27.976886+00:00,5.0,64.0,0.0,4.0,0.0,0.0,18.0,5.0
2026-09-24T14:05:03.691062+00:00,5.0,127.0,18.0,4.0,15.0,0.0,73.0,58.0
2026-09-24T14:21:03.038664+00:00,5.0,127.0,18.0,4.0,15.0,0.0,73.0,58.0
2026-09-24T14:25:07.353153+00:00,5.0,127.0,18.0,4.0,15.0,0.0,73.0,58.0
2026-09-24T14:27:18.509136+00:00,5.0,127.0,18.0,4.0,15.0,0.0,73.0,58.0
2026-09-24T14:30:13.131523+00:00,5.0,127.0,18.0,4.0,0.0,0.0,73.0,58.0
2026-09-24T14:34:07.560013+00:00,5.0,127.0,18.0,4.0,0.0,0.0,73.0,58.0
2026-09-24T14:41:47.584362+00:00,5.0,102.0,0.0,4.0,0.0,0.0,54.0,44.0
2026-09-24T14:49:18.842443+00:00,5.0,102.0,0.0,4.0,0.0,0.0,65.0,52.0
2026-09-24T15:04:27.986923+00:00,5.0,102.0,0.0,4.0,0.0,0.0,65.0,52.0
2026-09-24T15:19:21.393602+00:00,5.0,102.0,0.0,4.0,0.0,0.0,65.0,52.0
2026-09-24T15:44:31.082055+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T15:48:44.865470+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-24T15:56:24.167448+00:00,5.0,78.0,0.0,5.0,0.0,0.0,44.0,35.0
2026-09-24T16:04:29.542106+00:00,5.0,78.0,0.0,5.0,0.0,0.0,44.0,35.0
2026-09-24T16:19:23.774781+00:00,5.0,78.0,0.0,5.0,0.0,0.0,44.0,35.0
2026-09-24T16:34:11.528964+00:00,5.0,78.0,0.0,5.0,16.0,0.0,44.0,35.0
2026-09-24T16:49:20.982295+00:00,6.0,118.0,20.0,5.0,16.0,0.0,44.0,35.0
2026-09-24T17:04:22.954614+00:00,6.0,246.0,46.0,5.0,46.0,0.0,138.0,111.0
2026-09-24T17:19:24.792142+00:00,7.0,163.0,28.0,5.0,46.0,0.0,85.0,69.0
